,ID,CRUISE,TOW_NO,TOW_DATE,YEAR,STRATA_ID,SHELL_NO,WET_MEAT_WGT,HEIGHT,AGE
29264,BI2007.54,BI2007,54,2007-06-02,2007,22,16,32.12,123,9
29265,BI2007.54,BI2007,54,2007-06-02,2007,22,17,27.56,119,7
29266,BI2007.54,BI2007,54,2007-06-02,2007,22,18,31.22,128,9
29267,BI2007.54,BI2007,54,2007-06-02,2007,22,19,26.05,116,7
29268,BI2007.54,BI2007,54,2007-06-02,2007,22,20,31.74,136,13
29269,BI2007.54,BI2007,54,2007-06-02,2007,22,21,47.53,135,14
29270,BI2007.54,BI2007,54,2007-06-02,2007,22,22,37.25,127,9
29271,BI2007.54,BI2007,54,2007-06-02,2007,22,23,38.36,135,13
29272,BI2007.54,BI2007,54,2007-06-02,2007,22,24,34.17,131,11
29273,BI2007.54,BI2007,54,2007-06-02,2007,22,25,27.22,126,9
29274,BI2007.54,BI2007,54,2007-06-02,2007,22,26,21.18,112,6
29275,BI2007.54,BI2007,54,2007-06-02,2007,22,27,39.33,139,13
29276,BI2007.54,BI2007,54,2007-06-02,2007,22,28,29.46,127,9
29277,BI2007.54,BI2007,54,2007-06-02,2007,22,29,30.5,116,7
29278,BI2007.54,BI2007,54,2007-06-02,2007,22,30,30.58,126,10
29279,BI2007.54,BI2007,54,2007-06-02,2007,22,31,30.75,123,8
29280,BI2007.54,BI2007,54,2007-06-02,2007,22,32,27.99,123,8
29281,BI2007.54,BI2007,54,2007-06-02,2007,22,33,28.7,121,8
29282,BI2007.54,BI2007,54,2007-06-02,2007,22,34,1.13,43,1
29283,BI2007.54,BI2007,54,2007-06-02,2007,22,35,0.94,40,1
29284,BI2007.54,BI2007,54,2007-06-02,2007,22,36,1.03,31,1
29285,BI2007.54,BI2007,54,2007-06-02,2007,22,37,0.85,39,1
29286,BI2007.54,BI2007,54,2007-06-02,2007,22,1,34.94,133,11
29287,BI2007.54,BI2007,54,2007-06-02,2007,22,2,23.72,113,6
29288,BI2007.54,BI2007,54,2007-06-02,2007,22,3,20.41,106,6
29289,BI2007.54,BI2007,54,2007-06-02,2007,22,4,35.83,129,9
29290,BI2007.54,BI2007,54,2007-06-02,2007,22,5,35.44,128,10
29291,BI2007.56,BI2007,56,2007-06-02,2007,22,5,24.44,113,5
29292,BI2007.56,BI2007,56,2007-06-02,2007,22,6,16.88,108,5
29293,BI2007.56,BI2007,56,2007-06-02,2007,22,7,39.39,142,11
29294,BI2007.56,BI2007,56,2007-06-02,2007,22,8,29.23,143,11
29295,BI2007.56,BI2007,56,2007-06-02,2007,22,9,21,115,6
29296,BI2007.56,BI2007,56,2007-06-02,2007,22,10,13.97,98,4
29297,BI2007.56,BI2007,56,2007-06-02,2007,22,11,7.5,102,5
29298,BI2007.56,BI2007,56,2007-06-02,2007,22,12,14.99,108,5
29299,BI2007.56,BI2007,56,2007-06-02,2007,22,13,48.5,150,12
29300,BI2007.56,BI2007,56,2007-06-02,2007,22,14,46.74,147,13
29301,BI2007.56,BI2007,56,2007-06-02,2007,22,15,41.94,144,12
29302,BI2007.56,BI2007,56,2007-06-02,2007,22,16,49.34,134,10
29303,BI2007.56,BI2007,56,2007-06-02,2007,22,17,25.83,135,9
29304,BI2007.56,BI2007,56,2007-06-02,2007,22,18,20.4,118,6
29305,BI2007.56,BI2007,56,2007-06-02,2007,22,19,11.7,97,4
29306,BI2007.56,BI2007,56,2007-06-02,2007,22,20,8.86,85,4
29307,BI2007.56,BI2007,56,2007-06-02,2007,22,21,4.54,72,3
29308,BI2007.56,BI2007,56,2007-06-02,2007,22,1,35.79,146,12
29309,BI2007.56,BI2007,56,2007-06-02,2007,22,2,23.11,117,6
29310,BI2007.56,BI2007,56,2007-06-02,2007,22,3,31.49,141,11
29311,BI2007.56,BI2007,56,2007-06-02,2007,22,4,37.69,150,13
29312,BI2007.60,BI2007,60,2007-06-02,2007,22,14,14.35,96,5
29313,BI2007.60,BI2007,60,2007-06-02,2007,22,15,12.97,96,5
29314,BI2007.60,BI2007,60,2007-06-02,2007,22,16,9.32,83,4
29315,BI2007.60,BI2007,60,2007-06-02,2007,22,17,38.77,142,14
29316,BI2007.60,BI2007,60,2007-06-02,2007,22,18,30.78,135,11
29317,BI2007.60,BI2007,60,2007-06-02,2007,22,19,15.03,105,5
29318,BI2007.60,BI2007,60,2007-06-02,2007,22,20,14.86,103,5
29319,BI2007.60,BI2007,60,2007-06-02,2007,22,21,7.64,83,4
29320,BI2007.60,BI2007,60,2007-06-02,2007,22,22,7.43,77,3
29321,BI2007.60,BI2007,60,2007-06-02,2007,22,23,6.97,78,3
29322,BI2007.60,BI2007,60,2007-06-02,2007,22,24,7.41,74,3
29323,BI2007.60,BI2007,60,2007-06-02,2007,22,25,15.48,97,5
29324,BI2007.60,BI2007,60,2007-06-02,2007,22,26,13.4,96,5
29325,BI2007.60,BI2007,60,2007-06-02,2007,22,27,12.05,93,5
29326,BI2007.60,BI2007,60,2007-06-02,2007,22,28,6.89,77,3
29327,BI2007.60,BI2007,60,2007-06-02,2007,22,29,8.43,83,4
29328,BI2007.60,BI2007,60,2007-06-02,2007,22,30,6.11,72,3
29329,BI2007.60,BI2007,60,2007-06-02,2007,22,1,40,136,13
29330,BI2007.60,BI2007,60,2007-06-02,2007,22,2,33.82,147,14
29331,BI2007.60,BI2007,60,2007-06-02,2007,22,3,30.89,122,8
29332,BI2007.60,BI2007,60,2007-06-02,2007,22,4,21.57,110,6
29333,BI2007.60,BI2007,60,2007-06-02,2007,22,5,15.92,99,5
29334,BI2007.60,BI2007,60,2007-06-02,2007,22,6,38.89,137,12
29335,BI2007.60,BI2007,60,2007-06-02,2007,22,7,11.29,96,5
29336,BI2007.60,BI2007,60,2007-06-02,2007,22,8,17.32,102,5
29337,BI2007.60,BI2007,60,2007-06-02,2007,22,9,32.1,121,8
29338,BI2007.60,BI2007,60,2007-06-02,2007,22,10,23.45,113,6
29339,BI2007.60,BI2007,60,2007-06-02,2007,22,11,28.56,126,11
29340,BI2007.60,BI2007,60,2007-06-02,2007,22,12,8.62,85,4
29341,BI2007.60,BI2007,60,2007-06-02,2007,22,13,19.48,102,5
29342,BI2007.62,BI2007,62,2007-06-02,2007,23,1,34.3,136,13
29343,BI2007.62,BI2007,62,2007-06-02,2007,23,2,18.8,116,7
29344,BI2007.62,BI2007,62,2007-06-02,2007,23,3,23.7,126,11
29345,BI2007.62,BI2007,62,2007-06-02,2007,23,4,23.1,131,13
29346,BI2007.62,BI2007,62,2007-06-02,2007,23,5,25.34,123,9
29347,BI2007.62,BI2007,62,2007-06-02,2007,23,6,21.85,129,12
29348,BI2007.62,BI2007,62,2007-06-02,2007,23,7,22.67,128,10
29349,BI2007.62,BI2007,62,2007-06-02,2007,23,8,23.13,127,10
29350,BI2007.62,BI2007,62,2007-06-02,2007,23,9,22.05,136,12
29351,BI2007.62,BI2007,62,2007-06-02,2007,23,10,23.79,131,11
29352,BI2007.62,BI2007,62,2007-06-02,2007,23,11,19.6,118,8
29353,BI2007.62,BI2007,62,2007-06-02,2007,23,12,22.47,121,9
29354,BI2007.62,BI2007,62,2007-06-02,2007,23,13,17.13,116,7
29355,BI2007.62,BI2007,62,2007-06-02,2007,23,14,21.45,115,7
29356,BI2007.62,BI2007,62,2007-06-02,2007,23,15,25.26,131,13
29357,BI2007.62,BI2007,62,2007-06-02,2007,23,16,21.24,139,14
29358,BI2007.62,BI2007,62,2007-06-02,2007,23,17,22.27,127,11
29359,BI2007.62,BI2007,62,2007-06-02,2007,23,18,14.5,125,10
29360,BI2007.62,BI2007,62,2007-06-02,2007,23,48,24.82,130,12
29361,BI2007.62,BI2007,62,2007-06-02,2007,23,49,18.62,132,13
29362,BI2007.62,BI2007,62,2007-06-02,2007,23,50,18.6,136,13
29363,BI2007.62,BI2007,62,2007-06-02,2007,23,51,8.5,89,4
29364,BI2007.62,BI2007,62,2007-06-02,2007,23,52,5.1,79,3
29365,BI2007.62,BI2007,62,2007-06-02,2007,23,53,4,79,3
29366,BI2007.62,BI2007,62,2007-06-02,2007,23,54,3,73,3
29367,BI2007.62,BI2007,62,2007-06-02,2007,23,55,2.4,59,2
29368,BI2007.62,BI2007,62,2007-06-02,2007,23,56,0.6,40,2
29369,BI2007.62,BI2007,62,2007-06-02,2007,23,19,19.87,111,7
29370,BI2007.62,BI2007,62,2007-06-02,2007,23,20,28.85,127,9
29371,BI2007.62,BI2007,62,2007-06-02,2007,23,21,18.38,129,11
29372,BI2007.62,BI2007,62,2007-06-02,2007,23,22,29.27,140,12
29373,BI2007.62,BI2007,62,2007-06-02,2007,23,23,14.15,134,10
29374,BI2007.62,BI2007,62,2007-06-02,2007,23,24,14.52,112,6
29375,BI2007.62,BI2007,62,2007-06-02,2007,23,25,23.55,121,9
29376,BI2007.62,BI2007,62,2007-06-02,2007,23,26,19.68,134,12
29377,BI2007.62,BI2007,62,2007-06-02,2007,23,27,23.1,121,8
29378,BI2007.62,BI2007,62,2007-06-02,2007,23,28,17.55,125,10
29379,BI2007.62,BI2007,62,2007-06-02,2007,23,29,8.02,99,5
29380,BI2007.62,BI2007,62,2007-06-02,2007,23,30,19.77,125,9
29381,BI2007.62,BI2007,62,2007-06-02,2007,23,31,23.43,112,7
29382,BI2007.62,BI2007,62,2007-06-02,2007,23,32,12.44,115,8
29383,BI2007.62,BI2007,62,2007-06-02,2007,23,33,25.83,102,5
29384,BI2007.62,BI2007,62,2007-06-02,2007,23,34,19.81,132,12
29385,BI2007.62,BI2007,62,2007-06-02,2007,23,35,23.44,130,12
29386,BI2007.62,BI2007,62,2007-06-02,2007,23,36,30.28,129,10
29387,BI2007.62,BI2007,62,2007-06-02,2007,23,37,31.38,135,13
29388,BI2007.62,BI2007,62,2007-06-02,2007,23,38,18.25,136,13
29389,BI2007.62,BI2007,62,2007-06-02,2007,23,39,22.08,116,7
29390,BI2007.62,BI2007,62,2007-06-02,2007,23,40,14.8,129,11
29391,BI2007.62,BI2007,62,2007-06-02,2007,23,41,26.56,110,6
29392,BI2007.62,BI2007,62,2007-06-02,2007,23,42,20.85,129,11
29393,BI2007.62,BI2007,62,2007-06-02,2007,23,43,29.44,122,9
29394,BI2007.62,BI2007,62,2007-06-02,2007,23,44,21.97,120,8
29395,BI2007.62,BI2007,62,2007-06-02,2007,23,45,20.31,124,9
29396,BI2007.62,BI2007,62,2007-06-02,2007,23,46,23.23,121,8
29397,BI2007.62,BI2007,62,2007-06-02,2007,23,47,22.39,117,8
29398,BI2007.64,BI2007,64,2007-06-03,2007,24,1,15.27,125,11
29399,BI2007.64,BI2007,64,2007-06-03,2007,24,2,14.5,123,10
29400,BI2007.64,BI2007,64,2007-06-03,2007,24,3,18.72,132,12
29401,BI2007.64,BI2007,64,2007-06-03,2007,24,4,12.65,112,7
29402,BI2007.64,BI2007,64,2007-06-03,2007,24,5,13.49,120,11
29403,BI2007.64,BI2007,64,2007-06-03,2007,24,6,12.01,115,8
29404,BI2007.64,BI2007,64,2007-06-03,2007,24,7,9.59,133,14
29405,BI2007.64,BI2007,64,2007-06-03,2007,24,8,17.23,118,9
29406,BI2007.64,BI2007,64,2007-06-03,2007,24,9,13.21,130,12
29407,BI2007.64,BI2007,64,2007-06-03,2007,24,10,13.35,108,6
29408,BI2007.64,BI2007,64,2007-06-03,2007,24,11,15.86,135,14
29409,BI2007.64,BI2007,64,2007-06-03,2007,24,12,14.42,130,11
29410,BI2007.64,BI2007,64,2007-06-03,2007,24,13,18.5,125,11
29411,BI2007.64,BI2007,64,2007-06-03,2007,24,14,10.49,123,10
29412,BI2007.64,BI2007,64,2007-06-03,2007,24,15,12.6,126,12
29413,BI2007.64,BI2007,64,2007-06-03,2007,24,16,11.54,99,5
29414,BI2007.64,BI2007,64,2007-06-03,2007,24,17,12.47,114,8
29415,BI2007.64,BI2007,64,2007-06-03,2007,24,18,11.69,121,9
29416,BI2007.64,BI2007,64,2007-06-03,2007,24,19,8.45,119,9
29417,BI2007.64,BI2007,64,2007-06-03,2007,24,20,10.96,107,6
29418,BI2007.64,BI2007,64,2007-06-03,2007,24,21,15.75,121,9
29419,BI2007.64,BI2007,64,2007-06-03,2007,24,22,12.68,116,9
29420,BI2007.64,BI2007,64,2007-06-03,2007,24,23,12.93,123,10
29421,BI2007.64,BI2007,64,2007-06-03,2007,24,24,11.4,121,10
29422,BI2007.64,BI2007,64,2007-06-03,2007,24,25,12.43,117,7
29423,BI2007.64,BI2007,64,2007-06-03,2007,24,26,14.39,127,11
29424,BI2007.64,BI2007,64,2007-06-03,2007,24,27,11.34,124,11
29425,BI2007.64,BI2007,64,2007-06-03,2007,24,28,15.67,130,12
29426,BI2007.64,BI2007,64,2007-06-03,2007,24,29,11.05,126,12
29427,BI2007.64,BI2007,64,2007-06-03,2007,24,30,17.46,117,9
29428,BI2007.64,BI2007,64,2007-06-03,2007,24,31,11.73,125,12
29429,BI2007.64,BI2007,64,2007-06-03,2007,24,32,14.96,116,8
29430,BI2007.66,BI2007,66,2007-06-03,2007,24,24,13.68,118,10
29431,BI2007.66,BI2007,66,2007-06-03,2007,24,25,13.01,118,11
29432,BI2007.66,BI2007,66,2007-06-03,2007,24,26,13.39,132,12
29433,BI2007.66,BI2007,66,2007-06-03,2007,24,27,11.1,118,9
29434,BI2007.66,BI2007,66,2007-06-03,2007,24,28,12.51,121,11
29435,BI2007.66,BI2007,66,2007-06-03,2007,24,29,3.48,70,3
29436,BI2007.66,BI2007,66,2007-06-03,2007,24,1,14.16,130,12
29437,BI2007.66,BI2007,66,2007-06-03,2007,24,2,11.95,131,11
29438,BI2007.66,BI2007,66,2007-06-03,2007,24,3,19.27,127,11
29439,BI2007.66,BI2007,66,2007-06-03,2007,24,4,16.94,128,11
29440,BI2007.66,BI2007,66,2007-06-03,2007,24,5,10,106,6
29441,BI2007.66,BI2007,66,2007-06-03,2007,24,6,16.45,130,12
29442,BI2007.66,BI2007,66,2007-06-03,2007,24,7,17.34,127,11
29443,BI2007.66,BI2007,66,2007-06-03,2007,24,8,16.79,114,8
29444,BI2007.66,BI2007,66,2007-06-03,2007,24,9,14.24,123,10
29445,BI2007.66,BI2007,66,2007-06-03,2007,24,10,12.16,120,10
29446,BI2007.66,BI2007,66,2007-06-03,2007,24,11,8.89,118,9
29447,BI2007.66,BI2007,66,2007-06-03,2007,24,12,10.12,105,6
29448,BI2007.66,BI2007,66,2007-06-03,2007,24,13,10.9,114,8
29449,BI2007.66,BI2007,66,2007-06-03,2007,24,14,14.06,127,12
29450,BI2007.66,BI2007,66,2007-06-03,2007,24,15,15.66,118,9
29451,BI2007.66,BI2007,66,2007-06-03,2007,24,16,13.65,118,9
29452,BI2007.66,BI2007,66,2007-06-03,2007,24,17,13.05,126,11
29453,BI2007.66,BI2007,66,2007-06-03,2007,24,18,12.12,124,10
29454,BI2007.66,BI2007,66,2007-06-03,2007,24,19,9.74,105,6
29455,BI2007.66,BI2007,66,2007-06-03,2007,24,20,17.83,128,13
29456,BI2007.66,BI2007,66,2007-06-03,2007,24,21,12.64,106,7
29457,BI2007.66,BI2007,66,2007-06-03,2007,24,22,12.97,122,11
29458,BI2007.66,BI2007,66,2007-06-03,2007,24,23,11.42,112,8
29459,BI2007.68,BI2007,68,2007-06-03,2007,23,1,14.65,130,10
29460,BI2007.68,BI2007,68,2007-06-03,2007,23,2,6.61,131,10
29461,BI2007.68,BI2007,68,2007-06-03,2007,23,3,9.8,124,8
29462,BI2007.68,BI2007,68,2007-06-03,2007,23,4,14.34,133,11
29463,BI2007.68,BI2007,68,2007-06-03,2007,23,5,15.77,130,10
29464,BI2007.68,BI2007,68,2007-06-03,2007,23,6,12.42,132,11
29465,BI2007.68,BI2007,68,2007-06-03,2007,23,7,7.35,111,6
29466,BI2007.68,BI2007,68,2007-06-03,2007,23,8,13.25,131,10
29467,BI2007.68,BI2007,68,2007-06-03,2007,23,9,11.95,124,8
29468,BI2007.68,BI2007,68,2007-06-03,2007,23,10,10.87,131,11
29469,BI2007.68,BI2007,68,2007-06-03,2007,23,11,13.54,128,10
29470,BI2007.68,BI2007,68,2007-06-03,2007,23,12,11.05,128,10
29471,BI2007.68,BI2007,68,2007-06-03,2007,23,13,8.83,127,10
29472,BI2007.68,BI2007,68,2007-06-03,2007,23,14,17.85,132,11
29473,BI2007.68,BI2007,68,2007-06-03,2007,23,15,18.87,129,11
29474,BI2007.68,BI2007,68,2007-06-03,2007,23,16,9.18,129,10
29475,BI2007.68,BI2007,68,2007-06-03,2007,23,17,15.16,137,13
29476,BI2007.68,BI2007,68,2007-06-03,2007,23,18,12.25,129,11
29477,BI2007.70,BI2007,70,2007-06-03,2007,23,11,19.82,139,13
29478,BI2007.70,BI2007,70,2007-06-03,2007,23,12,6.98,81,4
29479,BI2007.70,BI2007,70,2007-06-03,2007,23,13,8.61,135,12
29480,BI2007.70,BI2007,70,2007-06-03,2007,23,14,11.78,131,11
29481,BI2007.70,BI2007,70,2007-06-03,2007,23,15,18,141,14
29482,BI2007.70,BI2007,70,2007-06-03,2007,23,16,14.63,140,13
29483,BI2007.70,BI2007,70,2007-06-03,2007,23,1,15.08,126,10
29484,BI2007.70,BI2007,70,2007-06-03,2007,23,2,14.77,139,13
29485,BI2007.70,BI2007,70,2007-06-03,2007,23,3,12.43,125,9
29486,BI2007.70,BI2007,70,2007-06-03,2007,23,4,13.13,129,10
29487,BI2007.70,BI2007,70,2007-06-03,2007,23,10,13.48,136,13
29488,BI2007.70,BI2007,70,2007-06-03,2007,23,5,13.07,139,13
29489,BI2007.70,BI2007,70,2007-06-03,2007,23,6,16.1,129,11
29490,BI2007.70,BI2007,70,2007-06-03,2007,23,7,8.97,136,13
29491,BI2007.70,BI2007,70,2007-06-03,2007,23,8,13.4,142,15
29492,BI2007.70,BI2007,70,2007-06-03,2007,23,9,19.95,139,14
29493,BI2007.72,BI2007,72,2007-06-03,2007,23,1,14.27,127,10
29494,BI2007.72,BI2007,72,2007-06-03,2007,23,2,12.39,126,9
29495,BI2007.72,BI2007,72,2007-06-03,2007,23,3,13.88,141,13
29496,BI2007.72,BI2007,72,2007-06-03,2007,23,4,12.82,143,13
29497,BI2007.72,BI2007,72,2007-06-03,2007,23,5,16.7,122,8
29498,BI2007.72,BI2007,72,2007-06-03,2007,23,6,7.39,128,9
29499,BI2007.72,BI2007,72,2007-06-03,2007,23,7,5.34,135,11
29500,BI2007.72,BI2007,72,2007-06-03,2007,23,8,9.08,128,9
29501,BI2007.72,BI2007,72,2007-06-03,2007,23,9,14.72,124,8
29502,BI2007.72,BI2007,72,2007-06-03,2007,23,15,11.18,121,8
29503,BI2007.72,BI2007,72,2007-06-03,2007,23,16,14.43,136,12
29504,BI2007.72,BI2007,72,2007-06-03,2007,23,17,12.94,125,9
29505,BI2007.72,BI2007,72,2007-06-03,2007,23,18,8.49,128,9
29506,BI2007.72,BI2007,72,2007-06-03,2007,23,19,12.33,112,6
29507,BI2007.72,BI2007,72,2007-06-03,2007,23,20,11.01,126,9
29508,BI2007.72,BI2007,72,2007-06-03,2007,23,21,11.87,125,9
29509,BI2007.72,BI2007,72,2007-06-03,2007,23,22,12.39,130,10
29510,BI2007.72,BI2007,72,2007-06-03,2007,23,10,9.61,135,11
29511,BI2007.72,BI2007,72,2007-06-03,2007,23,11,11.18,130,10
29512,BI2007.72,BI2007,72,2007-06-03,2007,23,12,12.71,131,11
29513,BI2007.72,BI2007,72,2007-06-03,2007,23,13,10.13,136,12
29514,BI2007.72,BI2007,72,2007-06-03,2007,23,14,12.26,110,6
29515,BI2007.76,BI2007,76,2007-06-03,2007,23,47,22.51,122,10
29516,BI2007.76,BI2007,76,2007-06-03,2007,23,48,20.54,115,7
29517,BI2007.76,BI2007,76,2007-06-03,2007,23,49,8.68,88,4
29518,BI2007.76,BI2007,76,2007-06-03,2007,23,50,10.4,86,4
29519,BI2007.76,BI2007,76,2007-06-03,2007,23,51,7.08,85,4
29520,BI2007.76,BI2007,76,2007-06-03,2007,23,57,5.84,77,3
29521,BI2007.76,BI2007,76,2007-06-03,2007,23,58,7.73,88,4
29522,BI2007.76,BI2007,76,2007-06-03,2007,23,59,7,84,4
29523,BI2007.76,BI2007,76,2007-06-03,2007,23,60,5.63,84,4
29524,BI2007.76,BI2007,76,2007-06-03,2007,23,61,7.43,85,4
29525,BI2007.76,BI2007,76,2007-06-03,2007,23,62,5.04,83,4
29526,BI2007.76,BI2007,76,2007-06-03,2007,23,63,7.62,83,4
29527,BI2007.76,BI2007,76,2007-06-03,2007,23,64,6.22,81,3
29528,BI2007.76,BI2007,76,2007-06-03,2007,23,65,5.92,80,3
29529,BI2007.76,BI2007,76,2007-06-03,2007,23,66,5.88,79,3
29530,BI2007.76,BI2007,76,2007-06-03,2007,23,67,7.91,85,4
29531,BI2007.76,BI2007,76,2007-06-03,2007,23,68,5.35,75,3
29532,BI2007.76,BI2007,76,2007-06-03,2007,23,69,4.82,75,3
29533,BI2007.76,BI2007,76,2007-06-03,2007,23,52,6.03,82,3
29534,BI2007.76,BI2007,76,2007-06-03,2007,23,53,5.89,81,3
29535,BI2007.76,BI2007,76,2007-06-03,2007,23,54,6.17,83,3
29536,BI2007.76,BI2007,76,2007-06-03,2007,23,55,9.91,98,5
29537,BI2007.76,BI2007,76,2007-06-03,2007,23,56,6.29,80,3
29538,BI2007.76,BI2007,76,2007-06-03,2007,23,70,4.1,76,3
29539,BI2007.76,BI2007,76,2007-06-03,2007,23,71,6.42,77,3
29540,BI2007.76,BI2007,76,2007-06-03,2007,23,72,3.75,77,3
29541,BI2007.76,BI2007,76,2007-06-03,2007,23,73,4.04,73,3
29542,BI2007.76,BI2007,76,2007-06-03,2007,23,74,6.02,78,3
29543,BI2007.76,BI2007,76,2007-06-03,2007,23,75,3.67,70,3
29544,BI2007.76,BI2007,76,2007-06-03,2007,23,76,3.66,71,3
29545,BI2007.76,BI2007,76,2007-06-03,2007,23,77,2.96,68,2
29546,BI2007.76,BI2007,76,2007-06-03,2007,23,78,4.18,73,3
29547,BI2007.76,BI2007,76,2007-06-03,2007,23,79,3.27,63,2
29548,BI2007.76,BI2007,76,2007-06-03,2007,23,80,1.96,57,2
29549,BI2007.76,BI2007,76,2007-06-03,2007,23,81,1.49,53,2
29550,BI2007.76,BI2007,76,2007-06-03,2007,23,82,1.23,49,2
29551,BI2007.76,BI2007,76,2007-06-03,2007,23,1,25.84,129,10
29552,BI2007.76,BI2007,76,2007-06-03,2007,23,2,19.44,128,10
29553,BI2007.76,BI2007,76,2007-06-03,2007,23,3,18.32,121,8
29554,BI2007.76,BI2007,76,2007-06-03,2007,23,4,21.02,116,7
29555,BI2007.76,BI2007,76,2007-06-03,2007,23,5,22.85,135,12
29556,BI2007.76,BI2007,76,2007-06-03,2007,23,6,19.04,124,8
29557,BI2007.76,BI2007,76,2007-06-03,2007,23,7,17.3,115,7
29558,BI2007.76,BI2007,76,2007-06-03,2007,23,8,20.52,115,7
29559,BI2007.76,BI2007,76,2007-06-03,2007,23,9,21.98,122,8
29560,BI2007.76,BI2007,76,2007-06-03,2007,23,10,15.77,117,7
29561,BI2007.76,BI2007,76,2007-06-03,2007,23,11,20.71,123,9
29562,BI2007.76,BI2007,76,2007-06-03,2007,23,12,20.41,114,7
29563,BI2007.76,BI2007,76,2007-06-03,2007,23,13,17.18,115,7
29564,BI2007.76,BI2007,76,2007-06-03,2007,23,14,22.65,118,8
29565,BI2007.76,BI2007,76,2007-06-03,2007,23,15,14.42,104,5
29566,BI2007.76,BI2007,76,2007-06-03,2007,23,16,18.57,113,7
29567,BI2007.76,BI2007,76,2007-06-03,2007,23,17,12.5,129,11
29568,BI2007.76,BI2007,76,2007-06-03,2007,23,18,27.35,126,10
29569,BI2007.76,BI2007,76,2007-06-03,2007,23,19,9.93,97,5
29570,BI2007.76,BI2007,76,2007-06-03,2007,23,20,15.89,117,7
29571,BI2007.76,BI2007,76,2007-06-03,2007,23,21,16.65,121,9
29572,BI2007.76,BI2007,76,2007-06-03,2007,23,22,12.05,120,8
29573,BI2007.76,BI2007,76,2007-06-03,2007,23,23,21.08,119,8
29574,BI2007.76,BI2007,76,2007-06-03,2007,23,24,21.75,118,8
29575,BI2007.76,BI2007,76,2007-06-03,2007,23,25,16.13,113,7
29576,BI2007.76,BI2007,76,2007-06-03,2007,23,26,13.05,102,5
29577,BI2007.76,BI2007,76,2007-06-03,2007,23,27,14.28,108,6
29578,BI2007.76,BI2007,76,2007-06-03,2007,23,28,17.88,104,5
29579,BI2007.76,BI2007,76,2007-06-03,2007,23,29,18.74,123,9
29580,BI2007.76,BI2007,76,2007-06-03,2007,23,30,25.23,125,9
29581,BI2007.76,BI2007,76,2007-06-03,2007,23,31,24.63,133,12
29582,BI2007.76,BI2007,76,2007-06-03,2007,23,32,21.4,119,8
29583,BI2007.76,BI2007,76,2007-06-03,2007,23,33,22.33,121,9
29584,BI2007.76,BI2007,76,2007-06-03,2007,23,34,9.28,92,5
29585,BI2007.76,BI2007,76,2007-06-03,2007,23,35,14.68,101,5
29586,BI2007.76,BI2007,76,2007-06-03,2007,23,36,13.58,104,6
29587,BI2007.76,BI2007,76,2007-06-03,2007,23,37,8.1,98,5
29588,BI2007.76,BI2007,76,2007-06-03,2007,23,38,9.65,90,4
29589,BI2007.76,BI2007,76,2007-06-03,2007,23,39,8.16,87,4
29590,BI2007.76,BI2007,76,2007-06-03,2007,23,40,8.19,94,4
29591,BI2007.76,BI2007,76,2007-06-03,2007,23,41,4.99,86,4
29592,BI2007.76,BI2007,76,2007-06-03,2007,23,42,11.31,100,5
29593,BI2007.76,BI2007,76,2007-06-03,2007,23,43,8.39,90,4
29594,BI2007.76,BI2007,76,2007-06-03,2007,23,44,8.78,95,4
29595,BI2007.76,BI2007,76,2007-06-03,2007,23,45,7.21,91,4
29596,BI2007.76,BI2007,76,2007-06-03,2007,23,46,8.25,88,4
29597,BI2007.78,BI2007,78,2007-06-03,2007,22,1,20.38,133,9
29598,BI2007.78,BI2007,78,2007-06-03,2007,22,31,3.46,67,2
29599,BI2007.78,BI2007,78,2007-06-03,2007,22,3,11.33,98,5
29600,BI2007.78,BI2007,78,2007-06-03,2007,22,4,12.69,103,5
29601,BI2007.78,BI2007,78,2007-06-03,2007,22,5,9.86,95,4
29602,BI2007.78,BI2007,78,2007-06-03,2007,22,6,32.85,139,11
29603,BI2007.78,BI2007,78,2007-06-03,2007,22,7,18.94,115,7
29604,BI2007.78,BI2007,78,2007-06-03,2007,22,8,11.26,102,5
29605,BI2007.78,BI2007,78,2007-06-03,2007,22,9,13.47,104,5
29606,BI2007.78,BI2007,78,2007-06-03,2007,22,10,23.48,118,7
29607,BI2007.78,BI2007,78,2007-06-03,2007,22,11,10.01,93,4
29608,BI2007.78,BI2007,78,2007-06-03,2007,22,12,8.48,91,4
29609,BI2007.78,BI2007,78,2007-06-03,2007,22,13,7.24,85,4
29610,BI2007.78,BI2007,78,2007-06-03,2007,22,14,9.09,92,4
29611,BI2007.78,BI2007,78,2007-06-03,2007,22,15,13.32,101,5
29612,BI2007.78,BI2007,78,2007-06-03,2007,22,16,9.69,91,4
29613,BI2007.78,BI2007,78,2007-06-03,2007,22,17,7.5,86,4
29614,BI2007.78,BI2007,78,2007-06-03,2007,22,18,8.55,88,4
29615,BI2007.78,BI2007,78,2007-06-03,2007,22,19,7.05,77,3
29616,BI2007.78,BI2007,78,2007-06-03,2007,22,20,4.32,65,2
29617,BI2007.78,BI2007,78,2007-06-03,2007,22,21,6.41,81,3
29618,BI2007.78,BI2007,78,2007-06-03,2007,22,22,4.26,68,2
29619,BI2007.78,BI2007,78,2007-06-03,2007,22,23,6.31,77,3
29620,BI2007.78,BI2007,78,2007-06-03,2007,22,24,6.47,83,3
